departamento_id,departamento,provincia_id,provincia,anio,semanas_epidemiologicas,evento,grupo_edad_id,grupo_edad,cantidad_casos,periodo_pandemia,dummy_pandemia,trimestre_epidemio,tiempo_continuo,grupo_edad_agrupado
66126,Orán,66,Salta,2018,23,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.423076923077,De 15 A 19 Anos
66126,Orán,66,Salta,2018,23,Dengue,9,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.423076923077,De 25 A 34 Anos
86035,Banda,86,Santiago Del Estero,2018,5,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2018.076923076923,De 15 A 19 Anos
86035,Banda,86,Santiago Del Estero,2018,15,Dengue,4,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2692307692307,De 2 A 4 Anos
86035,Banda,86,Santiago Del Estero,2018,16,Dengue,1,Menor Que 1 Ano,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,Menor Que 1 Ano
86035,Banda,86,Santiago Del Estero,2018,17,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 15 A 19 Anos
86035,Banda,86,Santiago Del Estero,2018,17,Dengue,7,De 15 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 15 A 24 Anos
86035,Banda,86,Santiago Del Estero,2018,18,Dengue,3,De 13 A 24 Meses,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 13 A 24 Meses
86049,Capital,86,Santiago Del Estero,2018,5,Dengue,9,De 25 A 34 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2018.076923076923,De 25 A 34 Anos
86049,Capital,86,Santiago Del Estero,2018,5,Dengue,12,Mayores De 65 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2018.076923076923,Mayores De 65 Anos
86049,Capital,86,Santiago Del Estero,2018,14,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.25,De 35 A 44 Anos
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,7,De 15 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2692307692307,De 15 A 24 Anos
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,9,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2692307692307,De 25 A 34 Anos
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2692307692307,De 35 A 44 Anos
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,11,De 45 A 64 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2018.2692307692307,De 45 A 64 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,1,Menor Que 1 Ano,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,Menor Que 1 Ano
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,4,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 2 A 4 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,5,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 5 A 9 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,6,De 10 A 14 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 10 A 14 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,7,De 15 A 24 Anos,10,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 15 A 24 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,9,De 25 A 34 Anos,7,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 25 A 34 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,10,De 35 A 44 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 35 A 44 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,11,De 45 A 64 Anos,8,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 45 A 64 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,De 45 A 65 Anos
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,12,Mayor De  65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2884615384614,Mayor De  65 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,1,Posneonato (29 Hasta 365 Días),1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,Posneonato (29 Hasta 365 Días)
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,3,De 13 A 24 Meses,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 13 A 24 Meses
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,4,De 2 A 4 Anos,4,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 2 A 4 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,5,De 5 A 9 Anos,4,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 5 A 9 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,6,De 10 A 14 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 10 A 14 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,7,De 15 A 19 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 15 A 19 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,7,De 15 A 24 Anos,5,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 15 A 24 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,8,De 20 A 24 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 20 A 24 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,9,De 25 A 34 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 25 A 34 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,10,De 35 A 44 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 35 A 44 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,11,De 45 A 64 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 45 A 64 Anos
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3076923076924,De 45 A 65 Anos
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,4,De 2 A 4 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 2 A 4 Anos
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,5,De 5 A 9 Anos,5,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 5 A 9 Anos
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,6,De 10 A 14 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 10 A 14 Anos
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 15 A 19 Anos
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,8,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 20 A 24 Anos
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,9,De 25 A 34 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 25 A 34 Anos
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 45 A 65 Anos
86049,Capital,86,Santiago Del Estero,2018,20,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 45 A 65 Anos
86049,Capital,86,Santiago Del Estero,2018,21,Dengue,3,De 13 A 24 Meses,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 13 A 24 Meses
86049,Capital,86,Santiago Del Estero,2018,21,Dengue,5,De 5 A 9 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 5 A 9 Anos
86049,Capital,86,Santiago Del Estero,2018,21,Dengue,6,De 10 A 14 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 10 A 14 Anos
86049,Capital,86,Santiago Del Estero,2018,21,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 15 A 19 Anos
86049,Capital,86,Santiago Del Estero,2018,21,Dengue,8,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 20 A 24 Anos
86049,Capital,86,Santiago Del Estero,2018,21,Dengue,9,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 25 A 34 Anos
86049,Capital,86,Santiago Del Estero,2018,21,Dengue,11,De 45 A 65 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 45 A 65 Anos
86147,Río Hondo,86,Santiago Del Estero,2018,18,Dengue,4,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 2 A 4 Anos
86147,Río Hondo,86,Santiago Del Estero,2018,20,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 35 A 44 Anos
90021,Chicligasta,90,Tucumán,2018,14,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.25,De 35 A 44 Anos
90119,Yerba Buena,90,Tucumán,2018,20,Dengue,6,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 10 A 14 Anos
6091,Berazategui,38,Jujuy,2019,12,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2115384615386,De 45 A 65 Anos
38007,Cochinoca,38,Jujuy,2019,20,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,7,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1153846153845,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,10,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.173076923077,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,5,De 10 A 14 Anos,2,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,5,De 10 A 14 Anos,8,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,15,Dengue,5,De 10 A 14 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,16,Dengue,5,De 10 A 14 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,5,De 10 A 14 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,5,De 10 A 14 Anos,4,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,5,De 10 A 14 Anos,11,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,5,De 10 A 14 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,5,De 10 A 14 Anos,5,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 10 A 14 Anos
38035,Ledesma,38,Jujuy,2019,11,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,6,De 15 A 19 Anos,2,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,6,De 15 A 19 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,15,Dengue,6,De 15 A 19 Anos,4,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,16,Dengue,6,De 15 A 19 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,6,De 15 A 19 Anos,8,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,6,De 15 A 19 Anos,7,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,6,De 15 A 19 Anos,16,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,6,De 15 A 19 Anos,12,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,6,De 15 A 19 Anos,5,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,6,De 15 A 19 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,25,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4615384615386,De 15 A 19 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,3,De 2 A 4 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 2 A 4 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,3,De 2 A 4 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 2 A 4 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,3,De 2 A 4 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 2 A 4 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,3,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 2 A 4 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,3,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 2 A 4 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,3,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 2 A 4 Anos
38035,Ledesma,38,Jujuy,2019,11,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,15,Dengue,7,De 20 A 24 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,16,Dengue,7,De 20 A 24 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,7,De 20 A 24 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,7,De 20 A 24 Anos,5,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,7,De 20 A 24 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,7,De 20 A 24 Anos,9,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,7,De 20 A 24 Anos,4,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,22,Dengue,7,De 20 A 24 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,7,De 20 A 24 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,24,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4423076923076,De 20 A 24 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,9,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1538461538462,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,10,Dengue,8,De 25 A 34 Anos,5,Pre-Pandemia,0,T1 (Ene-Mar),2019.173076923077,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,11,Dengue,8,De 25 A 34 Anos,4,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,12,Dengue,8,De 25 A 34 Anos,3,Pre-Pandemia,0,T1 (Ene-Mar),2019.2115384615386,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,8,De 25 A 34 Anos,3,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,8,De 25 A 34 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,15,Dengue,8,De 25 A 34 Anos,8,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,16,Dengue,8,De 25 A 34 Anos,10,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,8,De 25 A 34 Anos,10,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,8,De 25 A 34 Anos,14,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,8,De 25 A 34 Anos,17,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,8,De 25 A 34 Anos,15,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,8,De 25 A 34 Anos,8,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,22,Dengue,8,De 25 A 34 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,24,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4423076923076,De 25 A 34 Anos
